localminute,sum
2019/7/16 4:03,0.512
2019/7/16 4:02,0.515
2019/7/16 4:01,0.519
2019/7/16 4:00,0.52
2019/7/16 0:59,1.382
2019/7/16 0:58,1.438
2019/7/16 0:57,1.096
2019/7/16 0:56,0.513
2019/7/16 0:55,0.52
2019/7/16 0:54,0.518
2019/7/16 0:53,0.518
2019/7/16 0:52,0.52
2019/7/16 0:51,0.523
2019/7/16 0:50,0.526
2019/7/16 0:49,0.526
2019/7/16 0:48,0.525
2019/7/16 0:47,0.526
2019/7/16 0:46,0.524
2019/7/16 0:45,0.524
2019/7/16 0:44,0.514
2019/7/16 0:43,0.478
2019/7/16 0:42,0.415
2019/7/16 0:41,0.372
2019/7/16 0:40,0.337
2019/7/16 0:39,0.33
2019/7/16 0:38,0.332
2019/7/16 0:37,0.334
2019/7/16 0:36,0.332
2019/7/16 0:35,0.484
2019/7/16 0:34,0.509
2019/7/16 0:33,0.511
2019/7/16 0:32,0.511
2019/7/16 0:31,0.513
2019/7/16 0:30,0.514
2019/7/16 0:29,0.515
2019/7/16 0:28,0.516
2019/7/16 0:27,0.516
2019/7/16 0:26,0.518
2019/7/16 0:25,0.522
2019/7/16 0:24,0.522
2019/7/16 0:23,0.523
2019/7/16 0:22,0.525
2019/7/16 0:21,0.53
2019/7/16 0:20,0.531
2019/7/16 0:19,0.532
2019/7/16 0:18,0.531
2019/7/16 0:17,0.533
2019/7/16 0:16,0.535
2019/7/16 0:15,0.535
2019/7/16 0:14,0.531
2019/7/16 0:13,0.532
2019/7/16 0:12,0.531
2019/7/16 0:11,0.533
2019/7/16 0:10,0.532
2019/7/16 0:09,0.532
2019/7/16 0:08,0.531
2019/7/16 0:07,0.529
2019/7/16 0:06,0.535
2019/7/16 0:05,0.534
2019/7/16 0:04,0.537
2019/7/16 0:03,0.567
2019/7/16 0:02,0.721
2019/7/16 0:01,0.784
2019/7/16 0:00,1.924
2019/8/24 9:59,6.193
2019/8/24 9:58,6.262
2019/8/24 9:57,10.476
2019/8/24 9:56,10.897
2019/8/24 9:55,8.811
2019/8/24 9:54,6.166
2019/8/24 9:53,9.343
2019/8/24 9:52,12.707
2019/8/24 9:51,10.655
2019/8/24 9:50,11.307
2019/8/24 9:49,12.097
2019/8/24 9:48,10.763
2019/8/24 9:47,10.717
2019/8/24 9:46,10.555
2019/8/24 9:45,10.528
2019/8/24 9:44,11.416
2019/8/24 9:43,10.357
2019/8/24 9:42,10.295
2019/7/16 1:19,2.138
2019/7/16 1:18,2.133
2019/7/16 1:17,2.128
2019/7/16 1:16,2.129
2019/7/16 1:15,2.13
2019/7/16 1:14,2.123
2019/7/16 1:13,2.13
2019/7/16 1:12,2.13
2019/7/16 1:11,2.13
2019/7/16 1:10,2.134
2019/7/16 1:09,1.553
2019/7/16 1:08,1.513
2019/7/16 1:07,1.511
2019/7/16 1:06,1.507
2019/7/16 1:05,1.505
2019/7/16 1:04,1.501
2019/7/16 1:03,1.502
2019/7/16 1:02,1.49
2019/7/16 1:01,1.46
2019/7/16 1:00,1.412
2019/7/16 1:59,0.687
2019/7/16 1:58,0.69
2019/7/16 1:57,0.693
2019/7/16 1:56,0.695
2019/7/16 1:55,1.057
2019/7/16 1:54,1.747
2019/7/16 1:53,1.746
2019/7/16 1:52,1.751
2019/7/16 1:51,1.752
2019/7/16 1:50,1.752
2019/7/16 1:49,1.747
2019/7/16 1:48,1.749
2019/7/16 1:47,1.749
2019/7/16 1:46,1.724
2019/7/16 1:45,1.74
2019/7/16 1:44,1.719
2019/7/16 1:43,1.71
2019/7/16 1:42,1.715
2019/7/16 1:41,1.744
2019/7/16 1:40,1.775
2019/7/16 1:39,1.79
2019/7/16 1:38,1.786
2019/7/16 1:37,1.719
2019/7/16 1:36,1.657
2019/7/16 1:35,1.619
2019/7/16 1:34,1.53
2019/7/16 1:33,1.51
2019/7/16 1:32,1.511
2019/7/16 1:31,1.513
2019/7/16 1:30,1.512
2019/7/16 1:29,1.513
2019/7/16 1:28,1.511
2019/7/16 1:27,1.784
2019/7/16 1:26,2.29
2019/7/16 1:25,2.288
2019/7/16 1:24,2.288
2019/7/16 1:23,2.298
2019/7/16 1:22,2.318
2019/7/16 1:21,2.185
2019/7/16 1:20,2.137
2019/7/16 2:59,0.331
2019/7/16 2:58,0.332
2019/7/16 2:57,0.331
2019/7/16 2:56,0.333
2019/7/16 2:55,0.332
2019/7/16 2:54,0.333
2019/7/16 2:53,0.331
2019/7/16 2:52,0.332
2019/7/16 2:51,0.332
2019/7/16 2:50,0.335
2019/7/16 2:49,0.331
2019/7/16 2:48,0.332
2019/7/16 2:47,0.332
2019/7/16 2:46,0.333
2019/7/16 2:45,0.332
2019/7/16 2:44,0.333
2019/7/16 2:43,0.489
2019/7/16 2:42,0.555
2019/7/16 2:41,0.56
2019/7/16 2:40,0.564
2019/7/16 2:39,0.562
2019/7/16 2:38,0.56
2019/7/16 2:37,0.562
2019/7/16 2:36,0.561
2019/7/16 2:35,0.563
2019/7/16 2:34,0.563
2019/7/16 2:33,0.564
2019/7/16 2:32,0.562
2019/7/16 2:31,0.563
2019/7/16 2:30,0.563
2019/7/16 2:29,0.562
2019/7/16 2:28,0.563
2019/7/16 2:27,0.563
2019/7/16 2:26,0.561
2019/7/16 2:25,0.561
2019/7/16 2:24,0.561
2019/7/16 2:23,0.565
2019/7/16 2:22,0.563
2019/7/16 2:21,0.563
2019/7/16 2:20,0.561
2019/7/16 2:19,0.561
2019/7/16 2:18,0.564
2019/7/16 2:17,0.561
2019/7/16 2:16,0.562
2019/7/16 2:15,0.678
2019/7/16 2:14,0.695
2019/7/16 2:13,0.689
2019/7/16 2:12,0.689
2019/7/16 2:11,0.684
2019/7/16 2:10,0.674
2019/7/16 2:09,0.674
2019/7/16 2:08,0.675
2019/7/16 2:07,0.671
2019/7/16 2:06,0.673
2019/7/16 2:05,0.675
2019/7/16 2:04,0.676
2019/7/16 2:03,0.681
2019/7/16 2:02,0.683
2019/7/16 2:01,0.686
2019/7/16 2:00,0.689
2019/7/16 3:59,0.521
2019/7/16 3:58,0.519
2019/7/16 3:57,0.52
2019/7/16 3:56,0.52
2019/7/16 3:55,0.52
2019/7/16 3:54,0.52
2019/7/16 3:53,0.52
2019/7/16 3:52,0.52
2019/7/16 3:51,0.521
2019/7/16 3:50,0.521
2019/7/16 3:49,0.52
2019/7/16 3:48,0.519
2019/7/16 3:47,0.518
2019/7/16 3:46,0.52
2019/7/16 3:45,0.521
2019/7/16 3:44,0.521
2019/7/16 3:43,0.522
2019/7/16 3:42,0.522
2019/7/16 3:41,0.523
2019/7/16 3:40,0.522
2019/7/16 3:39,0.52
2019/7/16 3:38,0.519
2019/7/16 3:37,0.52
2019/7/16 3:36,0.519
2019/7/16 3:35,0.52
2019/7/16 3:34,0.521
2019/7/16 3:33,0.499
2019/7/16 3:32,0.457
2019/7/16 3:31,0.406
2019/7/16 3:30,0.353
2019/7/16 3:29,0.331
2019/7/16 3:28,0.33
2019/7/16 3:27,0.33
2019/7/16 3:26,0.329
2019/7/16 3:25,0.331
2019/7/16 3:24,0.33
2019/7/16 3:23,0.33
2019/7/16 3:22,0.331
2019/7/16 3:21,0.331
2019/7/16 3:20,0.331
2019/7/16 3:19,0.332
2019/7/16 3:18,0.33
2019/7/16 3:17,0.331
2019/7/16 3:16,0.332
2019/7/16 3:15,0.332
2019/7/16 3:14,0.332
2019/7/16 3:13,0.332
2019/7/16 3:12,0.332
2019/7/16 3:11,0.331
2019/7/16 3:10,0.334
2019/7/16 3:09,0.333
2019/7/16 3:08,0.332
2019/7/16 3:07,0.33
2019/7/16 3:06,0.333
2019/7/16 3:05,0.332
2019/7/16 3:04,0.331
2019/7/16 3:03,0.332
2019/7/16 3:02,0.331
2019/7/16 3:01,0.332
2019/7/16 3:00,0.331
2019/7/16 5:17,0.641
2019/7/16 5:16,0.632
2019/7/16 5:15,0.622
2019/7/16 5:14,0.613
2019/7/16 5:13,0.599
2019/7/16 5:12,0.581
2019/7/16 5:11,0.548
2019/7/16 5:10,0.545
2019/7/16 5:09,0.559
2019/7/16 5:08,0.668
2019/7/16 5:07,0.667
2019/7/16 5:06,0.654
2019/7/16 5:05,0.648
2019/7/16 5:04,0.649
2019/7/16 5:03,0.648
2019/7/16 5:02,0.645
2019/7/16 5:01,0.645
2019/7/16 5:00,0.646
2019/7/16 5:59,0.586
2019/7/16 5:58,0.583
2019/7/16 5:57,0.577
2019/7/16 5:56,0.576
2019/7/16 5:55,0.589
2019/7/16 5:54,0.601
2019/7/16 5:53,0.611
2019/7/16 5:52,0.631
2019/7/16 5:51,0.661
2019/7/16 5:50,0.696
2019/7/16 5:49,0.724
2019/7/16 5:48,0.743
2019/7/16 5:47,0.75
2019/7/16 5:46,0.741
2019/7/16 5:45,0.704
2019/7/16 5:44,0.662
2019/7/16 5:43,0.629
2019/7/16 5:42,0.595
2019/7/16 5:41,0.571
2019/7/16 5:40,0.548
2019/7/16 5:39,0.535
2019/7/16 5:38,0.527
2019/7/16 5:37,0.52
2019/7/16 5:36,0.511
2019/7/16 5:35,0.509
2019/7/16 5:34,0.504
2019/7/16 5:33,0.505
2019/7/16 5:32,0.504
2019/7/16 5:31,0.516
2019/7/16 5:30,0.584
2019/7/16 5:29,0.709
2019/7/16 5:28,0.716
2019/7/16 5:27,0.719
2019/7/16 5:26,0.712
2019/7/16 5:25,0.699
2019/7/16 5:24,0.679
2019/7/16 5:23,0.661
2019/7/16 5:22,0.644
2019/7/16 5:21,0.638
2019/7/16 5:20,0.639
2019/7/16 5:19,0.642
2019/7/16 5:18,0.643
2019/7/16 6:59,1.456
2019/7/16 6:58,1.624
2019/7/16 6:57,1.835
2019/7/16 6:56,2.119
2019/7/16 6:55,2.47
2019/7/16 6:54,2.344
2019/7/16 6:53,2.723
2019/7/16 6:52,2.75
2019/7/16 6:51,2.704
2019/7/16 6:50,2.647
2019/7/16 6:49,2.546
2019/7/16 6:48,2.579
2019/7/16 6:47,2.424
2019/7/16 6:46,2.204
2019/7/16 6:45,2.012
2019/7/16 6:44,1.869
2019/7/16 6:43,1.785
2019/7/16 6:42,1.741
2019/7/16 6:41,1.698
2019/7/16 6:40,1.61
2019/7/16 6:39,1.493
2019/7/16 6:38,1.296
2019/7/16 6:37,1.314
2019/7/16 6:36,1.466
2019/7/16 6:35,1.458
2019/7/16 6:34,1.341
2019/7/16 6:33,1.426
2019/7/16 6:32,1.422
2019/7/16 6:31,1.383
2019/7/16 6:30,1.201
2019/7/16 6:29,1.079
2019/7/16 6:28,1.141
2019/7/16 6:27,1.158
2019/7/16 6:26,1.139
2019/7/16 6:25,1.11
2019/7/16 6:24,1.079
2019/7/16 6:23,1.065
2019/7/16 6:22,1.056
2019/7/16 6:21,1.045
2019/7/16 6:20,1.04
2019/7/16 6:19,1.038
2019/7/16 6:18,1.026
2019/7/16 6:17,1.019
2019/7/16 6:16,0.99
2019/7/16 6:15,0.972
2019/7/16 6:14,0.952
2019/7/16 6:13,0.906
2019/7/16 6:12,0.845
2019/7/16 6:11,0.807
2019/7/16 6:10,0.788
2019/7/16 6:09,0.781
2019/7/16 6:08,0.785
2019/7/16 6:07,0.777
2019/7/16 6:06,0.77
2019/7/16 6:05,0.739
2019/7/16 6:04,0.696
2019/7/16 6:03,0.655
2019/7/16 6:02,0.62
2019/7/16 6:01,0.601
2019/7/16 6:00,0.591
2019/7/16 7:59,2.889
2019/7/16 7:58,2.926
2019/7/16 7:57,2.951
2019/7/16 7:56,2.957
2019/7/16 7:55,2.969
2019/7/16 7:54,2.963
2019/7/16 7:53,2.995
2019/7/16 7:52,3.078
2019/7/16 7:51,3.352
2019/7/16 7:50,3.226
2019/7/16 7:49,3.191
2019/7/16 7:48,3.113
2019/7/16 7:47,3.033
2019/7/16 7:46,2.944
2019/7/16 7:45,2.871
2019/7/16 7:44,2.8
2019/7/16 7:43,2.744
2019/7/16 7:42,2.7
2019/7/16 7:41,2.642
2019/7/16 7:40,2.584
2019/7/16 7:39,2.504
2019/7/16 7:38,2.413
2019/7/16 7:37,2.347
2019/7/16 7:36,2.323
2019/7/16 7:35,2.335
2019/7/16 7:34,2.353
2019/7/16 7:33,2.362
2019/7/16 7:32,2.348
2019/7/16 7:31,2.354
2019/7/16 7:30,2.392
2019/7/16 7:29,2.584
2019/7/16 7:28,2.816
2019/7/16 7:27,3.012
2019/7/16 7:26,3.018
2019/7/16 7:25,3.064
2019/7/16 7:24,3.222
2019/7/16 7:23,3.185
2019/7/16 7:22,3.436
2019/7/16 7:21,3.039
2019/7/16 7:20,3.506
2019/7/16 7:19,3.151
2019/7/16 7:18,4.601
2019/7/16 7:17,6.011
2019/7/16 7:16,6.481
2019/7/16 7:15,6.151
2019/7/16 7:14,6.564
2019/7/16 7:13,6.407
2019/7/16 7:12,3.261
2019/7/16 7:11,2.769
2019/7/16 7:10,2.218
2019/7/16 7:09,1.84
2019/7/16 7:08,1.59
2019/7/16 7:07,1.476
2019/7/16 7:06,1.4
2019/7/16 7:05,1.221
2019/7/16 7:04,1.194
2019/7/16 7:03,1.175
2019/7/16 7:02,1.187
2019/7/16 7:01,1.247
2019/7/16 7:00,1.328
2019/7/16 8:44,3.378
2019/7/16 8:43,3.898
2019/7/16 8:42,3.535
2019/7/16 8:41,3.232
2019/7/16 8:40,2.973
2019/7/16 8:39,3.014
2019/7/16 8:38,3.099
2019/7/16 8:37,3.105
2019/7/16 8:36,3.046
2019/7/16 8:35,2.925
2019/7/16 8:34,2.748
2019/7/16 8:33,2.569
2019/7/16 8:32,2.458
2019/7/16 8:31,2.459
2019/7/16 8:30,2.569
2019/7/16 8:29,2.653
2019/7/16 8:28,2.651
2019/7/16 8:27,2.562
2019/7/16 8:26,2.434
2019/7/16 8:25,2.379
2019/7/16 8:24,2.486
2019/7/16 8:23,2.729
2019/7/16 8:22,3.092
2019/7/16 8:21,3.543
2019/7/16 8:20,3.3
2019/7/16 8:19,3.082
2019/7/16 8:18,4.217
2019/7/16 8:17,3.142
2019/7/16 8:16,3.693
2019/7/16 8:15,4.185
2019/7/16 8:14,3.821
2019/7/16 8:13,3.69
2019/7/16 8:12,3.658
2019/7/16 8:11,3.635
2019/7/16 8:10,3.416
2019/7/16 8:09,3.45
2019/7/16 8:08,3.465
2019/7/16 8:07,3.593
2019/7/16 8:06,3.371
2019/7/16 8:05,3.006
2019/7/16 8:04,2.915
2019/7/16 8:03,2.781
2019/7/16 8:59,3.744
2019/7/16 8:58,4.07
2019/7/16 8:57,5.027
2019/7/16 8:56,5.179
2019/7/16 8:55,4.081
2019/7/16 8:54,3.702
2019/7/16 8:53,3.639
2019/7/16 8:52,3.583
2019/7/16 8:51,3.485
2019/7/16 8:50,3.328
2019/7/16 8:49,3.15
2019/7/16 8:48,3.096
2019/7/16 8:47,3.164
2019/7/16 8:46,3.215
2019/7/16 8:45,3.252
2019/7/16 8:02,2.71
2019/7/16 8:01,2.74
2019/7/16 8:00,2.841
2019/7/16 9:59,8.327
2019/7/16 9:58,8.298
2019/7/16 9:57,8.354
2019/7/16 9:56,8.38
2019/7/16 9:55,8.401
2019/7/16 9:54,8.388
2019/7/16 9:53,8.358
2019/7/16 9:52,8.318
2019/7/16 9:51,8.317
2019/7/16 9:50,8.339
2019/7/16 9:49,8.248
2019/7/16 9:48,8.237
2019/7/16 9:47,8.216
2019/7/16 9:46,8.214
2019/7/16 9:45,8.18
2019/7/16 9:44,8.106
2019/7/16 9:43,8.047
2019/7/16 9:42,7.979
2019/7/16 9:41,7.982
2019/7/16 9:40,7.968
2019/7/16 9:39,7.951
2019/7/16 9:38,7.967
2019/7/16 9:37,7.874
2019/7/16 9:36,7.891
2019/7/16 9:35,7.916
2019/7/16 9:34,7.887
2019/7/16 9:33,7.904
2019/7/16 9:32,7.896
2019/7/16 9:31,7.855
2019/7/16 9:30,7.802
2019/7/16 9:29,7.741
2019/7/16 9:28,7.703
2019/7/16 9:27,7.664
2019/7/16 9:26,7.67
2019/7/16 9:25,7.668
2019/7/16 9:24,7.66
2019/7/16 9:23,7.652
2019/7/16 9:22,7.641
2019/7/16 9:21,7.611
2019/7/16 9:20,7.602
2019/7/16 9:19,7.602
2019/7/16 9:18,7.604
2019/7/16 9:17,7.717
2019/7/16 9:16,7.748
2019/7/16 9:15,7.782
2019/7/16 9:14,7.802
2019/7/16 9:13,8.086
2019/7/16 9:12,6.978
2019/7/16 9:11,6.428
2019/7/16 9:10,6.313
2019/7/16 9:09,7.046
2019/7/16 9:08,7.984
2019/7/16 9:07,8.021
2019/7/16 9:06,6.725
2019/7/16 9:05,5.081
2019/7/16 9:04,5.248
2019/7/16 9:03,5.522
2019/7/16 9:02,4.487
2019/7/16 9:01,4.56
2019/7/16 9:00,4.372
2019/7/16 10:59,11.668
2019/7/16 10:58,6.836
2019/7/16 10:57,7.604
2019/7/16 10:56,6.375
2019/7/16 10:55,5.64
2019/7/16 10:54,5.807
2019/7/16 10:53,6.618
2019/7/16 10:52,6.026
2019/7/16 10:51,6.456
2019/7/16 10:50,8.18
2019/7/16 10:49,10.616
2019/7/16 10:48,10.596
2019/7/16 10:47,10.514
2019/7/16 10:46,10.452
2019/7/16 10:45,10.439
2019/7/16 10:44,10.398
2019/7/16 10:43,10.243
2019/7/16 10:42,10.101
2019/7/16 10:41,10.016
2019/7/16 10:40,10.042
2019/7/16 10:39,10.014
2019/7/16 10:38,10.063
2019/7/16 10:37,9.354
2019/7/16 10:36,8.952
2019/7/16 10:35,8.866
2019/7/16 10:34,8.877
2019/7/16 10:33,8.912
2019/7/16 10:32,8.986
2019/7/16 10:31,9.006
2019/7/16 10:30,9.034
2019/7/16 10:29,9.1
2019/7/16 10:28,9.101
2019/7/16 10:27,9.09
2019/7/16 10:26,9.118
2019/7/16 10:25,8.109
2019/7/16 10:24,8.917
2019/7/16 10:23,8.792
2019/7/16 10:22,8.94
2019/7/16 10:21,9.299
2019/7/16 10:20,9.077
2019/7/16 10:19,8.881
2019/7/16 10:18,8.818
2019/7/16 10:17,8.794
2019/7/16 10:16,8.717
2019/7/16 10:15,8.713
2019/7/16 10:14,8.752
2019/7/16 10:13,8.762
2019/7/16 10:12,8.659
2019/7/16 10:11,8.564
2019/7/16 10:10,8.513
2019/7/16 10:09,8.534
2019/7/16 10:08,8.544
2019/7/16 10:07,8.456
2019/7/16 10:06,8.433
2019/7/16 10:05,8.455
2019/7/16 10:04,8.462
2019/7/16 10:03,8.405
2019/7/16 10:02,8.381
2019/7/16 10:01,8.317
2019/7/16 10:00,8.295
2019/7/16 11:59,9.014
2019/7/16 11:58,9.048
2019/7/16 11:57,9.007
2019/7/16 11:56,8.969
2019/7/16 11:55,8.952
2019/7/16 11:54,8.959
2019/7/16 11:53,8.978
2019/7/16 11:52,8.976
2019/7/16 11:51,8.988
2019/7/16 11:50,8.97
2019/7/16 11:49,8.913
2019/7/16 11:48,8.97
2019/7/16 11:47,8.988
2019/7/16 11:46,8.957
2019/7/16 11:45,8.939
2019/7/16 11:44,8.96
2019/7/16 11:43,8.975
2019/7/16 11:42,8.958
2019/7/16 11:41,8.953
2019/7/16 11:40,8.94
2019/7/16 11:39,8.926
2019/7/16 11:38,8.947
2019/7/16 11:37,8.95
2019/7/16 11:36,8.926
2019/7/16 11:35,8.907
2019/7/16 11:34,9.712
2019/7/16 11:33,8.882
2019/7/16 11:32,8.896
2019/7/16 11:31,8.878
2019/7/16 11:30,8.871
2019/7/16 11:29,8.859
2019/7/16 11:28,8.922
2019/7/16 11:27,9.101
2019/7/16 11:26,9.141
2019/7/16 11:25,9.163
2019/7/16 11:24,9.214
2019/7/16 11:23,9.294
2019/7/16 11:22,9.36
2019/7/16 11:21,9.424
2019/7/16 11:20,9.295
2019/7/16 11:19,9.344
2019/7/16 11:18,9.265
2019/7/16 11:17,9.08
2019/7/16 11:16,9.259
2019/7/16 11:15,9.435
2019/7/16 11:14,9.396
2019/7/16 11:13,9.293
2019/7/16 11:12,10.282
2019/7/16 11:11,11.045
2019/7/16 11:10,10.685
2019/7/16 11:09,10.218
2019/7/16 11:08,11.306
2019/7/16 11:07,10.772
2019/7/16 11:06,9.551
2019/7/16 11:05,10.393
2019/7/16 11:04,10.732
2019/7/16 11:03,11.095
2019/7/16 11:02,10.171
2019/7/16 11:01,11.119
2019/7/16 11:00,11.454
2019/7/16 12:59,9.37
2019/7/16 12:58,9.296
2019/7/16 12:57,9.492
2019/7/16 12:56,9.526
2019/7/16 12:55,9.574
2019/7/16 12:54,9.398
2019/7/16 12:53,9.01
2019/7/16 12:52,9.757
2019/7/16 12:51,6.352
2019/7/16 12:50,8.043
2019/7/16 12:49,4.614
2019/7/16 12:48,6.873
2019/7/16 12:47,9.788
2019/7/16 12:46,9.926
2019/7/16 12:45,9.935
2019/7/16 12:44,9.843
2019/7/16 12:43,9.902
2019/7/16 12:42,9.976
2019/7/16 12:41,10.004
2019/7/16 12:40,9.212
2019/7/16 12:39,7.24
2019/7/16 12:38,9.074
2019/7/16 12:37,9.966
2019/7/16 12:36,9.9
2019/7/16 12:35,8.717
2019/7/16 12:34,9.703
2019/7/16 12:33,8.774
2019/7/16 12:32,7.759
2019/7/16 12:31,5.562
2019/7/16 12:30,2.64
2019/7/16 12:29,4.842
2019/7/16 12:28,9.767
2019/7/16 12:27,9.864
2019/7/16 12:26,9.895
2019/7/16 12:25,9.896
2019/7/16 12:24,8.144
2019/7/16 12:23,9.751
2019/7/16 12:22,9.653
2019/7/16 12:21,2.9
2019/7/16 12:20,8.08
2019/7/16 12:19,7.028
2019/7/16 12:18,9.434
2019/7/16 12:17,9.224
2019/7/16 12:16,9.338
2019/7/16 12:15,9.285
2019/7/16 12:14,9.204
2019/7/16 12:13,9.207
2019/7/16 12:12,9.06
2019/7/16 12:11,8.969
2019/7/16 12:10,8.957
2019/7/16 12:09,8.967
2019/7/16 12:08,9.003
2019/7/16 12:07,9.063
2019/7/16 12:06,8.994
2019/7/16 12:05,8.993
2019/7/16 12:04,9.005
2019/7/16 12:03,8.936
2019/7/16 12:02,8.946
2019/7/16 12:01,8.984
2019/7/16 12:00,8.993
2019/7/16 13:05,5.113
2019/7/16 13:04,3.152
2019/7/16 13:03,6.904
2019/7/16 13:02,8.477
2019/7/16 13:01,5.964
2019/7/16 13:00,9.51
2019/7/16 13:59,7.086
2019/7/16 13:58,7.995
2019/7/16 13:57,6.766
2019/7/16 13:56,4.364
2019/7/16 13:55,4.357
2019/7/16 13:54,4.998
2019/7/16 13:53,6.77
2019/7/16 13:52,6.907
2019/7/16 13:51,8.216
2019/7/16 13:50,8.746
2019/7/16 13:49,5.575
2019/7/16 13:48,4.63
2019/7/16 13:47,3.69
2019/7/16 13:46,3.538
2019/7/16 13:45,3.435
2019/7/16 13:44,3.857
2019/7/16 13:43,4.042
2019/7/16 13:42,7.031
2019/7/16 13:41,8.317
2019/7/16 13:40,8.871
2019/7/16 13:39,8.681
2019/7/16 13:38,8.62
2019/7/16 13:37,8.532
2019/7/16 13:36,8.401
2019/7/16 13:35,8.534
2019/7/16 13:34,8.376
2019/7/16 13:33,8.346
2019/7/16 13:32,7.446
2019/7/16 13:31,8.48
2019/7/16 13:30,8.392
2019/7/16 13:29,8.318
2019/7/16 13:28,8.258
2019/7/16 13:27,8.251
2019/7/16 13:26,8.402
2019/7/16 13:25,8.478
2019/7/16 13:24,8.512
2019/7/16 13:23,8.49
2019/7/16 13:22,8.589
2019/7/16 13:21,8.545
2019/7/16 13:20,8.483
2019/7/16 13:19,8.567
2019/7/16 13:18,8.486
2019/7/16 13:17,8.499
2019/7/16 13:16,8.203
2019/7/16 13:15,8.211
2019/7/16 13:14,8.44
2019/7/16 13:13,8.703
2019/7/16 13:12,8.762
2019/7/16 13:11,8.859
2019/7/16 13:10,8.864
2019/7/16 13:09,9.046
2019/7/16 13:08,9.337
2019/7/16 13:07,9.476
2019/7/16 13:06,8.583
2019/7/16 17:59,2.304
2019/7/16 17:58,2.484
2019/7/16 17:57,2.533
2019/7/16 17:56,2.228
2019/7/16 17:55,3.222
2019/7/16 17:54,2.271
2019/7/16 17:53,2.4
2019/7/16 17:52,2.233
2019/7/16 17:51,2.38
2019/7/16 17:50,2.429
2019/7/16 17:49,2.487
2019/7/16 17:48,2.611
2019/7/16 17:47,2.288
2019/7/16 17:46,2.36
2019/7/16 17:45,2.491
2019/7/16 17:44,2.587
2019/7/16 17:43,2.324
2019/7/16 17:42,2.489
2019/7/16 17:41,2.45
2019/7/16 17:40,2.488
2019/7/16 17:39,2.431
2019/7/16 17:38,2.443
2019/7/16 17:37,2.598
2019/7/16 17:36,2.1
2019/7/16 17:35,1.225
2019/7/16 17:34,1.243
2019/7/16 17:33,1.284
2019/7/16 17:32,1.399
2019/7/16 17:31,1.49
2019/7/16 17:30,1.377
2019/7/16 17:29,1.168
2019/7/16 17:28,1.02
2019/7/16 17:27,0.943
2019/7/16 17:26,0.861
2019/7/16 17:25,0.741
2019/7/16 17:24,0.718
2019/7/16 17:23,0.772
2019/7/16 17:22,0.769
2019/7/16 17:21,0.708
2019/7/16 17:20,0.635
2019/7/16 17:19,0.632
2019/7/16 17:18,0.634
2019/7/16 17:17,0.634
2019/7/16 17:16,0.631
2019/7/16 17:15,0.633
2019/7/16 17:14,0.632
2019/7/16 17:13,0.634
2019/7/16 17:12,0.634
2019/7/16 17:11,0.633
2019/7/16 17:10,0.634
2019/7/16 17:09,0.634
2019/7/16 17:08,0.635
2019/7/16 17:07,0.634
2019/7/16 17:06,0.635
2019/7/16 17:05,0.66
2019/7/16 17:04,0.701
2019/7/16 17:03,0.753
2019/7/16 17:02,0.817
2019/7/16 17:01,0.86
2019/7/16 17:00,0.881
2019/7/16 14:58,6.33
2019/7/16 14:57,6.216
2019/7/16 14:56,6.229
2019/7/16 14:55,6.204
2019/7/16 14:54,6.226
2019/7/16 14:53,6.218
2019/7/16 14:52,6.64
2019/7/16 14:51,6.881
2019/7/16 14:50,6.707
2019/7/16 14:49,6.609
2019/7/16 14:48,6.481
2019/7/16 14:47,5.773
2019/7/16 14:46,6.385
2019/7/16 14:45,6.641
2019/7/16 14:44,4.803
2019/7/16 14:43,6.943
2019/7/16 14:42,5.343
2019/7/16 14:41,6.122
2019/7/16 14:40,3.993
2019/7/16 14:39,4.015
2019/7/16 14:38,4.086
2019/7/16 14:37,3.777
2019/7/16 14:36,3.417
2019/7/16 14:35,2.928
2019/7/16 14:34,2.552
2019/7/16 14:33,2.267
2019/7/16 14:32,3.118
2019/7/16 14:31,2.127
2019/7/16 14:30,2.104
2019/7/16 14:29,2.182
2019/7/16 14:28,2.632
2019/7/16 14:27,2.873
2019/7/16 14:26,3.131
2019/7/16 14:25,3.286
2019/7/16 14:24,4.958
2019/7/16 14:23,7.202
2019/7/16 14:22,7.34
2019/7/16 14:21,3.616
2019/7/16 14:20,3.052
2019/7/16 14:19,3.006
2019/7/16 14:18,3.025
2019/7/16 14:17,3.148
2019/7/16 14:16,3.263
2019/7/16 14:15,3.259
2019/7/16 14:14,3.167
2019/7/16 14:13,3.002
2019/7/16 14:12,2.954
2019/7/16 14:11,3.001
2019/7/16 14:10,3.131
2019/7/16 14:09,3.535
2019/7/16 14:08,3.504
2019/7/16 14:07,3.949
2019/7/16 14:06,4.159
2019/7/16 14:05,3.245
2019/7/16 14:04,3.131
2019/7/16 14:03,3.238
2019/7/16 14:02,3.23
2019/7/16 14:01,3.4
2019/7/16 14:00,3.793
2019/7/16 14:59,6.425
2019/7/16 15:59,4.141
2019/7/16 15:58,3.513
2019/7/16 15:57,2.686
2019/7/16 15:56,2.734
2019/7/16 15:55,4.239
2019/7/16 15:54,5.17
2019/7/16 15:53,5.608
2019/7/16 15:52,5.569
2019/7/16 15:51,5.358
2019/7/16 15:50,5.223
